timestamp,duration(s),activity,sensor_data
18:46:34,92,cleaning_dishes,sink_cabinet:ON; t:47; sink_cabinet:OFF; kitchen_sink:ON; t:45; kitchen_sink:OFF; 
18:51:11,82,cleaning_dishes,sink_cabinet:ON; t:34; sink_cabinet:OFF; kitchen_sink:ON; t:48; kitchen_sink:OFF; 
18:36:32,101,cleaning_dishes,sink_cabinet:ON; t:55; sink_cabinet:OFF; kitchen_sink:ON; t:46; kitchen_sink:OFF; 
18:59:12,88,cleaning_dishes,sink_cabinet:ON; t:55; sink_cabinet:OFF; kitchen_sink:ON; t:33; kitchen_sink:OFF; 
19:01:42,80,cleaning_dishes,sink_cabinet:ON; t:35; sink_cabinet:OFF; kitchen_sink:ON; t:45; kitchen_sink:OFF; 
19:00:48,105,cleaning_dishes,sink_cabinet:ON; t:57; sink_cabinet:OFF; kitchen_sink:ON; t:48; kitchen_sink:OFF; 
18:38:12,101,cleaning_dishes,sink_cabinet:ON; t:59; sink_cabinet:OFF; kitchen_sink:ON; t:42; kitchen_sink:OFF; 
18:42:39,84,cleaning_dishes,sink_cabinet:ON; t:54; sink_cabinet:OFF; kitchen_sink:ON; t:30; kitchen_sink:OFF; 
19:29:46,81,cleaning_dishes,sink_cabinet:ON; t:48; sink_cabinet:OFF; kitchen_sink:ON; t:33; kitchen_sink:OFF; 
19:12:08,86,cleaning_dishes,sink_cabinet:ON; t:47; sink_cabinet:OFF; kitchen_sink:ON; t:39; kitchen_sink:OFF; 
19:21:20,75,cleaning_dishes,sink_cabinet:ON; t:39; sink_cabinet:OFF; kitchen_sink:ON; t:36; kitchen_sink:OFF; 
19:18:51,69,cleaning_dishes,sink_cabinet:ON; t:37; sink_cabinet:OFF; kitchen_sink:ON; t:32; kitchen_sink:OFF; 
19:19:56,80,cleaning_dishes,sink_cabinet:ON; t:31; sink_cabinet:OFF; kitchen_sink:ON; t:49; kitchen_sink:OFF; 
19:03:45,75,cleaning_dishes,sink_cabinet:ON; t:41; sink_cabinet:OFF; kitchen_sink:ON; t:34; kitchen_sink:OFF; 
18:58:20,97,cleaning_dishes,sink_cabinet:ON; t:58; sink_cabinet:OFF; kitchen_sink:ON; t:39; kitchen_sink:OFF; 
19:09:17,63,cleaning_dishes,sink_cabinet:ON; t:32; sink_cabinet:OFF; kitchen_sink:ON; t:31; kitchen_sink:OFF; 
19:08:53,88,cleaning_dishes,sink_cabinet:ON; t:58; sink_cabinet:OFF; kitchen_sink:ON; t:30; kitchen_sink:OFF; 
19:20:35,76,cleaning_dishes,sink_cabinet:ON; t:36; sink_cabinet:OFF; kitchen_sink:ON; t:40; kitchen_sink:OFF; 
19:26:48,86,cleaning_dishes,sink_cabinet:ON; t:52; sink_cabinet:OFF; kitchen_sink:ON; t:34; kitchen_sink:OFF; 
18:45:31,99,cleaning_dishes,sink_cabinet:ON; t:60; sink_cabinet:OFF; kitchen_sink:ON; t:39; kitchen_sink:OFF; 
19:03:55,99,cleaning_dishes,sink_cabinet:ON; t:58; sink_cabinet:OFF; kitchen_sink:ON; t:41; kitchen_sink:OFF; 
19:06:20,87,cleaning_dishes,sink_cabinet:ON; t:39; sink_cabinet:OFF; kitchen_sink:ON; t:48; kitchen_sink:OFF; 
18:52:52,77,cleaning_dishes,sink_cabinet:ON; t:38; sink_cabinet:OFF; kitchen_sink:ON; t:39; kitchen_sink:OFF; 
19:04:17,88,cleaning_dishes,sink_cabinet:ON; t:49; sink_cabinet:OFF; kitchen_sink:ON; t:39; kitchen_sink:OFF; 
19:18:28,61,cleaning_dishes,sink_cabinet:ON; t:30; sink_cabinet:OFF; kitchen_sink:ON; t:31; kitchen_sink:OFF; 
19:13:22,89,cleaning_dishes,sink_cabinet:ON; t:52; sink_cabinet:OFF; kitchen_sink:ON; t:37; kitchen_sink:OFF; 
19:26:49,73,cleaning_dishes,sink_cabinet:ON; t:31; sink_cabinet:OFF; kitchen_sink:ON; t:42; kitchen_sink:OFF; 
18:36:12,85,cleaning_dishes,sink_cabinet:ON; t:46; sink_cabinet:OFF; kitchen_sink:ON; t:39; kitchen_sink:OFF; 
19:12:23,93,cleaning_dishes,sink_cabinet:ON; t:54; sink_cabinet:OFF; kitchen_sink:ON; t:39; kitchen_sink:OFF; 
18:49:18,70,cleaning_dishes,sink_cabinet:ON; t:31; sink_cabinet:OFF; kitchen_sink:ON; t:39; kitchen_sink:OFF; 
19:19:01,102,cleaning_dishes,sink_cabinet:ON; t:60; sink_cabinet:OFF; kitchen_sink:ON; t:42; kitchen_sink:OFF; 
18:37:25,81,cleaning_dishes,sink_cabinet:ON; t:41; sink_cabinet:OFF; kitchen_sink:ON; t:40; kitchen_sink:OFF; 
18:38:47,78,cleaning_dishes,sink_cabinet:ON; t:45; sink_cabinet:OFF; kitchen_sink:ON; t:33; kitchen_sink:OFF; 
19:19:40,89,cleaning_dishes,sink_cabinet:ON; t:50; sink_cabinet:OFF; kitchen_sink:ON; t:39; kitchen_sink:OFF; 
18:43:47,63,cleaning_dishes,sink_cabinet:ON; t:32; sink_cabinet:OFF; kitchen_sink:ON; t:31; kitchen_sink:OFF; 
18:51:40,93,cleaning_dishes,sink_cabinet:ON; t:52; sink_cabinet:OFF; kitchen_sink:ON; t:41; kitchen_sink:OFF; 
19:22:29,77,cleaning_dishes,sink_cabinet:ON; t:32; sink_cabinet:OFF; kitchen_sink:ON; t:45; kitchen_sink:OFF; 
19:06:36,76,cleaning_dishes,sink_cabinet:ON; t:32; sink_cabinet:OFF; kitchen_sink:ON; t:44; kitchen_sink:OFF; 
19:23:05,88,cleaning_dishes,sink_cabinet:ON; t:50; sink_cabinet:OFF; kitchen_sink:ON; t:38; kitchen_sink:OFF; 
19:09:52,91,cleaning_dishes,sink_cabinet:ON; t:60; sink_cabinet:OFF; kitchen_sink:ON; t:31; kitchen_sink:OFF; 
18:56:14,74,cleaning_dishes,sink_cabinet:ON; t:33; sink_cabinet:OFF; kitchen_sink:ON; t:41; kitchen_sink:OFF; 
19:20:50,82,cleaning_dishes,sink_cabinet:ON; t:32; sink_cabinet:OFF; kitchen_sink:ON; t:50; kitchen_sink:OFF; 
19:25:53,88,cleaning_dishes,sink_cabinet:ON; t:49; sink_cabinet:OFF; kitchen_sink:ON; t:39; kitchen_sink:OFF; 
18:47:56,86,cleaning_dishes,sink_cabinet:ON; t:51; sink_cabinet:OFF; kitchen_sink:ON; t:35; kitchen_sink:OFF; 
18:56:42,69,cleaning_dishes,sink_cabinet:ON; t:34; sink_cabinet:OFF; kitchen_sink:ON; t:35; kitchen_sink:OFF; 
19:16:23,82,cleaning_dishes,sink_cabinet:ON; t:43; sink_cabinet:OFF; kitchen_sink:ON; t:39; kitchen_sink:OFF; 
18:46:42,79,cleaning_dishes,sink_cabinet:ON; t:41; sink_cabinet:OFF; kitchen_sink:ON; t:38; kitchen_sink:OFF; 
19:23:28,87,cleaning_dishes,sink_cabinet:ON; t:51; sink_cabinet:OFF; kitchen_sink:ON; t:36; kitchen_sink:OFF; 
18:33:37,93,cleaning_dishes,sink_cabinet:ON; t:47; sink_cabinet:OFF; kitchen_sink:ON; t:46; kitchen_sink:OFF; 
18:33:39,96,cleaning_dishes,sink_cabinet:ON; t:56; sink_cabinet:OFF; kitchen_sink:ON; t:40; kitchen_sink:OFF; 
18:47:10,76,cleaning_dishes,sink_cabinet:ON; t:44; sink_cabinet:OFF; kitchen_sink:ON; t:32; kitchen_sink:OFF; 
18:52:38,82,cleaning_dishes,sink_cabinet:ON; t:32; sink_cabinet:OFF; kitchen_sink:ON; t:50; kitchen_sink:OFF; 
19:19:17,81,cleaning_dishes,sink_cabinet:ON; t:48; sink_cabinet:OFF; kitchen_sink:ON; t:33; kitchen_sink:OFF; 
18:39:08,96,cleaning_dishes,sink_cabinet:ON; t:60; sink_cabinet:OFF; kitchen_sink:ON; t:36; kitchen_sink:OFF; 
19:27:12,77,cleaning_dishes,sink_cabinet:ON; t:41; sink_cabinet:OFF; kitchen_sink:ON; t:36; kitchen_sink:OFF; 
18:31:16,72,cleaning_dishes,sink_cabinet:ON; t:31; sink_cabinet:OFF; kitchen_sink:ON; t:41; kitchen_sink:OFF; 
18:48:25,74,cleaning_dishes,sink_cabinet:ON; t:44; sink_cabinet:OFF; kitchen_sink:ON; t:30; kitchen_sink:OFF; 
19:11:17,74,cleaning_dishes,sink_cabinet:ON; t:44; sink_cabinet:OFF; kitchen_sink:ON; t:30; kitchen_sink:OFF; 
18:46:53,91,cleaning_dishes,sink_cabinet:ON; t:55; sink_cabinet:OFF; kitchen_sink:ON; t:36; kitchen_sink:OFF; 
18:49:16,86,cleaning_dishes,sink_cabinet:ON; t:56; sink_cabinet:OFF; kitchen_sink:ON; t:30; kitchen_sink:OFF; 
19:01:45,104,cleaning_dishes,sink_cabinet:ON; t:57; sink_cabinet:OFF; kitchen_sink:ON; t:47; kitchen_sink:OFF; 
19:02:07,85,cleaning_dishes,sink_cabinet:ON; t:38; sink_cabinet:OFF; kitchen_sink:ON; t:47; kitchen_sink:OFF; 
19:23:47,70,cleaning_dishes,sink_cabinet:ON; t:40; sink_cabinet:OFF; kitchen_sink:ON; t:30; kitchen_sink:OFF; 
18:57:06,69,cleaning_dishes,sink_cabinet:ON; t:39; sink_cabinet:OFF; kitchen_sink:ON; t:30; kitchen_sink:OFF; 
19:10:02,77,cleaning_dishes,sink_cabinet:ON; t:34; sink_cabinet:OFF; kitchen_sink:ON; t:43; kitchen_sink:OFF; 
19:29:46,108,cleaning_dishes,sink_cabinet:ON; t:58; sink_cabinet:OFF; kitchen_sink:ON; t:50; kitchen_sink:OFF; 
18:30:29,93,cleaning_dishes,sink_cabinet:ON; t:45; sink_cabinet:OFF; kitchen_sink:ON; t:48; kitchen_sink:OFF; 
19:29:46,102,cleaning_dishes,sink_cabinet:ON; t:59; sink_cabinet:OFF; kitchen_sink:ON; t:43; kitchen_sink:OFF; 
19:05:14,93,cleaning_dishes,sink_cabinet:ON; t:47; sink_cabinet:OFF; kitchen_sink:ON; t:46; kitchen_sink:OFF; 
18:52:33,94,cleaning_dishes,sink_cabinet:ON; t:44; sink_cabinet:OFF; kitchen_sink:ON; t:50; kitchen_sink:OFF; 
18:33:09,67,cleaning_dishes,sink_cabinet:ON; t:31; sink_cabinet:OFF; kitchen_sink:ON; t:36; kitchen_sink:OFF; 
18:31:25,89,cleaning_dishes,sink_cabinet:ON; t:40; sink_cabinet:OFF; kitchen_sink:ON; t:49; kitchen_sink:OFF; 
19:07:03,81,cleaning_dishes,sink_cabinet:ON; t:44; sink_cabinet:OFF; kitchen_sink:ON; t:37; kitchen_sink:OFF; 
19:17:07,69,cleaning_dishes,sink_cabinet:ON; t:30; sink_cabinet:OFF; kitchen_sink:ON; t:39; kitchen_sink:OFF; 
18:59:38,73,cleaning_dishes,sink_cabinet:ON; t:41; sink_cabinet:OFF; kitchen_sink:ON; t:32; kitchen_sink:OFF; 
18:31:04,77,cleaning_dishes,sink_cabinet:ON; t:34; sink_cabinet:OFF; kitchen_sink:ON; t:43; kitchen_sink:OFF; 
18:42:04,86,cleaning_dishes,sink_cabinet:ON; t:48; sink_cabinet:OFF; kitchen_sink:ON; t:38; kitchen_sink:OFF; 
18:45:29,91,cleaning_dishes,sink_cabinet:ON; t:47; sink_cabinet:OFF; kitchen_sink:ON; t:44; kitchen_sink:OFF; 
18:45:27,87,cleaning_dishes,sink_cabinet:ON; t:45; sink_cabinet:OFF; kitchen_sink:ON; t:42; kitchen_sink:OFF; 
18:56:54,77,cleaning_dishes,sink_cabinet:ON; t:37; sink_cabinet:OFF; kitchen_sink:ON; t:40; kitchen_sink:OFF; 
