timestamp,duration(s),activity,sensor_data
19:03:36,83,cleaning_dishes,"sink_cabinet:ON, t:43, sink_cabinet:OFF, kitchen_sink:ON, t:40, kitchen_sink:OFF, "
18:38:49,65,cleaning_dishes,"sink_cabinet:ON, t:33, sink_cabinet:OFF, kitchen_sink:ON, t:32, kitchen_sink:OFF, "
19:27:35,103,cleaning_dishes,"sink_cabinet:ON, t:56, sink_cabinet:OFF, kitchen_sink:ON, t:47, kitchen_sink:OFF, "
18:32:47,88,cleaning_dishes,"sink_cabinet:ON, t:39, sink_cabinet:OFF, kitchen_sink:ON, t:49, kitchen_sink:OFF, "
18:58:25,71,cleaning_dishes,"sink_cabinet:ON, t:34, sink_cabinet:OFF, kitchen_sink:ON, t:37, kitchen_sink:OFF, "
19:14:07,75,cleaning_dishes,"sink_cabinet:ON, t:34, sink_cabinet:OFF, kitchen_sink:ON, t:41, kitchen_sink:OFF, "
19:00:27,74,cleaning_dishes,"sink_cabinet:ON, t:34, sink_cabinet:OFF, kitchen_sink:ON, t:40, kitchen_sink:OFF, "
18:49:31,84,cleaning_dishes,"sink_cabinet:ON, t:41, sink_cabinet:OFF, kitchen_sink:ON, t:43, kitchen_sink:OFF, "
18:51:29,83,cleaning_dishes,"sink_cabinet:ON, t:38, sink_cabinet:OFF, kitchen_sink:ON, t:45, kitchen_sink:OFF, "
19:06:11,98,cleaning_dishes,"sink_cabinet:ON, t:53, sink_cabinet:OFF, kitchen_sink:ON, t:45, kitchen_sink:OFF, "
19:05:54,94,cleaning_dishes,"sink_cabinet:ON, t:45, sink_cabinet:OFF, kitchen_sink:ON, t:49, kitchen_sink:OFF, "
19:02:44,78,cleaning_dishes,"sink_cabinet:ON, t:41, sink_cabinet:OFF, kitchen_sink:ON, t:37, kitchen_sink:OFF, "
19:23:25,82,cleaning_dishes,"sink_cabinet:ON, t:45, sink_cabinet:OFF, kitchen_sink:ON, t:37, kitchen_sink:OFF, "
19:02:27,85,cleaning_dishes,"sink_cabinet:ON, t:39, sink_cabinet:OFF, kitchen_sink:ON, t:46, kitchen_sink:OFF, "
18:54:37,95,cleaning_dishes,"sink_cabinet:ON, t:46, sink_cabinet:OFF, kitchen_sink:ON, t:49, kitchen_sink:OFF, "
18:33:13,85,cleaning_dishes,"sink_cabinet:ON, t:46, sink_cabinet:OFF, kitchen_sink:ON, t:39, kitchen_sink:OFF, "
19:16:43,102,cleaning_dishes,"sink_cabinet:ON, t:53, sink_cabinet:OFF, kitchen_sink:ON, t:49, kitchen_sink:OFF, "
19:24:58,90,cleaning_dishes,"sink_cabinet:ON, t:60, sink_cabinet:OFF, kitchen_sink:ON, t:30, kitchen_sink:OFF, "
18:34:45,92,cleaning_dishes,"sink_cabinet:ON, t:44, sink_cabinet:OFF, kitchen_sink:ON, t:48, kitchen_sink:OFF, "
18:31:23,88,cleaning_dishes,"sink_cabinet:ON, t:50, sink_cabinet:OFF, kitchen_sink:ON, t:38, kitchen_sink:OFF, "
18:49:13,89,cleaning_dishes,"sink_cabinet:ON, t:50, sink_cabinet:OFF, kitchen_sink:ON, t:39, kitchen_sink:OFF, "
19:14:51,89,cleaning_dishes,"sink_cabinet:ON, t:55, sink_cabinet:OFF, kitchen_sink:ON, t:34, kitchen_sink:OFF, "
19:08:45,84,cleaning_dishes,"sink_cabinet:ON, t:51, sink_cabinet:OFF, kitchen_sink:ON, t:33, kitchen_sink:OFF, "
19:22:42,83,cleaning_dishes,"sink_cabinet:ON, t:48, sink_cabinet:OFF, kitchen_sink:ON, t:35, kitchen_sink:OFF, "
18:59:29,93,cleaning_dishes,"sink_cabinet:ON, t:52, sink_cabinet:OFF, kitchen_sink:ON, t:41, kitchen_sink:OFF, "
19:02:39,89,cleaning_dishes,"sink_cabinet:ON, t:44, sink_cabinet:OFF, kitchen_sink:ON, t:45, kitchen_sink:OFF, "
18:34:35,84,cleaning_dishes,"sink_cabinet:ON, t:49, sink_cabinet:OFF, kitchen_sink:ON, t:35, kitchen_sink:OFF, "
19:21:05,103,cleaning_dishes,"sink_cabinet:ON, t:53, sink_cabinet:OFF, kitchen_sink:ON, t:50, kitchen_sink:OFF, "
19:11:09,82,cleaning_dishes,"sink_cabinet:ON, t:32, sink_cabinet:OFF, kitchen_sink:ON, t:50, kitchen_sink:OFF, "
18:30:15,86,cleaning_dishes,"sink_cabinet:ON, t:44, sink_cabinet:OFF, kitchen_sink:ON, t:42, kitchen_sink:OFF, "
